Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
Structstrings	2020	Jul	82	148
Structstrings	2020	Aug	54	103
Structstrings	2020	Sep	44	115
Structstrings	2020	Oct	77	144
Structstrings	2020	Nov	40	100
Structstrings	2020	Dec	54	97
Structstrings	2020	all	596	1606
Structstrings	2019	Jan	0	0
Structstrings	2019	Feb	0	0
Structstrings	2019	Mar	0	0
Structstrings	2019	Apr	17	26
Structstrings	2019	May	23	70
Structstrings	2019	Jun	31	72
Structstrings	2019	Jul	53	112
Structstrings	2019	Aug	32	57
Structstrings	2019	Sep	23	78
Structstrings	2019	Oct	35	96
Structstrings	2019	Nov	37	116
Structstrings	2019	Dec	27	100
Structstrings	2019	all	188	727
structToolbox	2026	Jan	229	467
structToolbox	2026	Feb	396	606
structToolbox	2026	Mar	476	581
structToolbox	2026	Apr	330	480
structToolbox	2026	May	432	667
structToolbox	2026	Jun	418	519
structToolbox	2026	Jul	438	503
structToolbox	2026	Aug	13	15
structToolbox	2026	Sep	0	0
structToolbox	2026	Oct	0	0
structToolbox	2026	Nov	0	0
structToolbox	2026	Dec	0	0
structToolbox	2026	all	2666	3838
structToolbox	2025	Jan	210	429
structToolbox	2025	Feb	219	462
structToolbox	2025	Mar	230	403
structToolbox	2025	Apr	239	409
structToolbox	2025	May	301	601
structToolbox	2025	Jun	255	416
structToolbox	2025	Jul	394	539
structToolbox	2025	Aug	211	325
structToolbox	2025	Sep	309	455
structToolbox	2025	Oct	156	247
structToolbox	2025	Nov	98	113
structToolbox	2025	Dec	190	258
structToolbox	2025	all	2389	4657
structToolbox	2024	Jan	104	208
structToolbox	2024	Feb	96	126
structToolbox	2024	Mar	154	212
structToolbox	2024	Apr	138	411
structToolbox	2024	May	149	502
structToolbox	2024	Jun	123	652
structToolbox	2024	Jul	112	206
structToolbox	2024	Aug	121	184
structToolbox	2024	Sep	200	320
structToolbox	2024	Oct	152	273
structToolbox	2024	Nov	107	201
structToolbox	2024	Dec	85	165
structToolbox	2024	all	1335	3460
structToolbox	2023	Jan	66	118
structToolbox	2023	Feb	57	108
structToolbox	2023	Mar	71	118
structToolbox	2023	Apr	79	125
structToolbox	2023	May	104	145
structToolbox	2023	Jun	72	102
structToolbox	2023	Jul	69	123
structToolbox	2023	Aug	105	155
structToolbox	2023	Sep	89	133
structToolbox	2023	Oct	97	153
structToolbox	2023	Nov	128	208
structToolbox	2023	Dec	63	109
structToolbox	2023	all	776	1597
structToolbox	2022	Jan	55	95
structToolbox	2022	Feb	65	103
structToolbox	2022	Mar	72	118
structToolbox	2022	Apr	52	87
structToolbox	2022	May	90	111
structToolbox	2022	Jun	44	59
structToolbox	2022	Jul	55	82
structToolbox	2022	Aug	42	55
structToolbox	2022	Sep	50	68
structToolbox	2022	Oct	59	99
structToolbox	2022	Nov	65	100
structToolbox	2022	Dec	66	90
structToolbox	2022	all	534	1067
structToolbox	2021	Jan	65	129
structToolbox	2021	Feb	79	148
structToolbox	2021	Mar	99	170
structToolbox	2021	Apr	77	151
structToolbox	2021	May	82	132
structToolbox	2021	Jun	70	112
structToolbox	2021	Jul	71	117
structToolbox	2021	Aug	58	110
structToolbox	2021	Sep	63	109
structToolbox	2021	Oct	65	114
structToolbox	2021	Nov	79	124
structToolbox	2021	Dec	74	111
structToolbox	2021	all	692	1527
structToolbox	2020	Jan	0	0
structToolbox	2020	Feb	3	3
structToolbox	2020	Mar	10	10
structToolbox	2020	Apr	22	33
structToolbox	2020	May	42	84
structToolbox	2020	Jun	48	129
structToolbox	2020	Jul	35	89
structToolbox	2020	Aug	48	119
structToolbox	2020	Sep	52	130
structToolbox	2020	Oct	64	135
structToolbox	2020	Nov	55	123
structToolbox	2020	Dec	45	98
structToolbox	2020	all	321	953
StructuralVariantAnnotation	2026	Jan	218	364
StructuralVariantAnnotation	2026	Feb	308	488
StructuralVariantAnnotation	2026	Mar	581	815
StructuralVariantAnnotation	2026	Apr	551	797
StructuralVariantAnnotation	2026	May	565	892
StructuralVariantAnnotation	2026	Jun	463	761
StructuralVariantAnnotation	2026	Jul	587	751
StructuralVariantAnnotation	2026	Aug	4	8
StructuralVariantAnnotation	2026	Sep	0	0
StructuralVariantAnnotation	2026	Oct	0	0
StructuralVariantAnnotation	2026	Nov	0	0
StructuralVariantAnnotation	2026	Dec	0	0
StructuralVariantAnnotation	2026	all	3145	4876
StructuralVariantAnnotation	2025	Jan	193	602
StructuralVariantAnnotation	2025	Feb	213	530
StructuralVariantAnnotation	2025	Mar	234	584
StructuralVariantAnnotation	2025	Apr	250	671
StructuralVariantAnnotation	2025	May	321	775
StructuralVariantAnnotation	2025	Jun	251	547
StructuralVariantAnnotation	2025	Jul	377	715
StructuralVariantAnnotation	2025	Aug	359	603
StructuralVariantAnnotation	2025	Sep	548	2335
StructuralVariantAnnotation	2025	Oct	400	1014
StructuralVariantAnnotation	2025	Nov	291	415
StructuralVariantAnnotation	2025	Dec	598	1124
StructuralVariantAnnotation	2025	all	3318	9915
StructuralVariantAnnotation	2024	Jan	152	311
StructuralVariantAnnotation	2024	Feb	191	479
StructuralVariantAnnotation	2024	Mar	447	748
StructuralVariantAnnotation	2024	Apr	357	799
StructuralVariantAnnotation	2024	May	235	714
StructuralVariantAnnotation	2024	Jun	181	935
StructuralVariantAnnotation	2024	Jul	327	821
StructuralVariantAnnotation	2024	Aug	184	464
StructuralVariantAnnotation	2024	Sep	309	656
StructuralVariantAnnotation	2024	Oct	208	555
StructuralVariantAnnotation	2024	Nov	138	438
StructuralVariantAnnotation	2024	Dec	109	448
StructuralVariantAnnotation	2024	all	2428	7368
StructuralVariantAnnotation	2023	Jan	111	192
StructuralVariantAnnotation	2023	Feb	134	238
StructuralVariantAnnotation	2023	Mar	143	224
StructuralVariantAnnotation	2023	Apr	182	301
StructuralVariantAnnotation	2023	May	176	260
StructuralVariantAnnotation	2023	Jun	135	224
StructuralVariantAnnotation	2023	Jul	174	395
StructuralVariantAnnotation	2023	Aug	196	333
StructuralVariantAnnotation	2023	Sep	156	233
StructuralVariantAnnotation	2023	Oct	143	354
StructuralVariantAnnotation	2023	Nov	150	263
StructuralVariantAnnotation	2023	Dec	224	333
StructuralVariantAnnotation	2023	all	1510	3350
StructuralVariantAnnotation	2022	Jan	137	287
StructuralVariantAnnotation	2022	Feb	121	176
StructuralVariantAnnotation	2022	Mar	152	224
StructuralVariantAnnotation	2022	Apr	141	193
StructuralVariantAnnotation	2022	May	143	232
StructuralVariantAnnotation	2022	Jun	108	159
StructuralVariantAnnotation	2022	Jul	118	156
StructuralVariantAnnotation	2022	Aug	109	144
StructuralVariantAnnotation	2022	Sep	129	216
StructuralVariantAnnotation	2022	Oct	115	192
StructuralVariantAnnotation	2022	Nov	139	232
StructuralVariantAnnotation	2022	Dec	109	158
StructuralVariantAnnotation	2022	all	1232	2369
StructuralVariantAnnotation	2021	Jan	116	236
StructuralVariantAnnotation	2021	Feb	110	221
StructuralVariantAnnotation	2021	Mar	153	268
StructuralVariantAnnotation	2021	Apr	149	276
StructuralVariantAnnotation	2021	May	141	276
StructuralVariantAnnotation	2021	Jun	146	249
StructuralVariantAnnotation	2021	Jul	149	256
StructuralVariantAnnotation	2021	Aug	162	268
StructuralVariantAnnotation	2021	Sep	108	178
StructuralVariantAnnotation	2021	Oct	135	217
StructuralVariantAnnotation	2021	Nov	133	203
StructuralVariantAnnotation	2021	Dec	124	298
StructuralVariantAnnotation	2021	all	1266	2946
StructuralVariantAnnotation	2020	Jan	83	179
StructuralVariantAnnotation	2020	Feb	80	173
StructuralVariantAnnotation	2020	Mar	116	263
StructuralVariantAnnotation	2020	Apr	131	274
StructuralVariantAnnotation	2020	May	108	224
StructuralVariantAnnotation	2020	Jun	129	282
StructuralVariantAnnotation	2020	Jul	101	225
StructuralVariantAnnotation	2020	Aug	134	298
StructuralVariantAnnotation	2020	Sep	119	264
StructuralVariantAnnotation	2020	Oct	154	270
StructuralVariantAnnotation	2020	Nov	133	240
StructuralVariantAnnotation	2020	Dec	101	193
StructuralVariantAnnotation	2020	all	1096	2885
StructuralVariantAnnotation	2019	Jan	0	0
StructuralVariantAnnotation	2019	Feb	0	0
StructuralVariantAnnotation	2019	Mar	0	0
StructuralVariantAnnotation	2019	Apr	1	1
StructuralVariantAnnotation	2019	May	55	115
StructuralVariantAnnotation	2019	Jun	33	84
StructuralVariantAnnotation	2019	Jul	74	116
StructuralVariantAnnotation	2019	Aug	47	95
StructuralVariantAnnotation	2019	Sep	56	111
StructuralVariantAnnotation	2019	Oct	79	158
StructuralVariantAnnotation	2019	Nov	82	194
StructuralVariantAnnotation	2019	Dec	71	165
StructuralVariantAnnotation	2019	all	387	1039
SubCellBarCode	2026	Jan	142	254
SubCellBarCode	2026	Feb	219	331
SubCellBarCode	2026	Mar	478	574
SubCellBarCode	2026	Apr	327	463
SubCellBarCode	2026	May	430	654
SubCellBarCode	2026	Jun	305	405
SubCellBarCode	2026	Jul	380	464
SubCellBarCode	2026	Aug	3	5
SubCellBarCode	2026	Sep	0	0
SubCellBarCode	2026	Oct	0	0
SubCellBarCode	2026	Nov	0	0
SubCellBarCode	2026	Dec	0	0
SubCellBarCode	2026	all	2248	3150
SubCellBarCode	2025	Jan	164	334
SubCellBarCode	2025	Feb	138	225
SubCellBarCode	2025	Mar	149	260
SubCellBarCode	2025	Apr	206	417
SubCellBarCode	2025	May	222	457
SubCellBarCode	2025	Jun	210	339
SubCellBarCode	2025	Jul	258	398
SubCellBarCode	2025	Aug	160	266
SubCellBarCode	2025	Sep	181	286
SubCellBarCode	2025	Oct	132	234
SubCellBarCode	2025	Nov	164	269
SubCellBarCode	2025	Dec	243	321
SubCellBarCode	2025	all	1954	3806
SubCellBarCode	2024	Jan	49	148
SubCellBarCode	2024	Feb	57	72
SubCellBarCode	2024	Mar	74	125
SubCellBarCode	2024	Apr	97	374
SubCellBarCode	2024	May	93	386
SubCellBarCode	2024	Jun	59	581
SubCellBarCode	2024	Jul	63	127
SubCellBarCode	2024	Aug	96	170
SubCellBarCode	2024	Sep	183	309
SubCellBarCode	2024	Oct	115	221
SubCellBarCode	2024	Nov	56	130
SubCellBarCode	2024	Dec	51	143
SubCellBarCode	2024	all	880	2786
SubCellBarCode	2023	Jan	43	72
SubCellBarCode	2023	Feb	29	71
SubCellBarCode	2023	Mar	27	41
SubCellBarCode	2023	Apr	41	78
SubCellBarCode	2023	May	56	64
SubCellBarCode	2023	Jun	31	51
SubCellBarCode	2023	Jul	39	63
SubCellBarCode	2023	Aug	53	86
SubCellBarCode	2023	Sep	35	51
SubCellBarCode	2023	Oct	28	61
SubCellBarCode	2023	Nov	43	67
SubCellBarCode	2023	Dec	31	79
SubCellBarCode	2023	all	361	784
SubCellBarCode	2022	Jan	37	79
SubCellBarCode	2022	Feb	30	62
SubCellBarCode	2022	Mar	63	102
SubCellBarCode	2022	Apr	30	50
SubCellBarCode	2022	May	43	53
SubCellBarCode	2022	Jun	24	37
SubCellBarCode	2022	Jul	44	71
SubCellBarCode	2022	Aug	23	28
SubCellBarCode	2022	Sep	56	81
SubCellBarCode	2022	Oct	34	67
SubCellBarCode	2022	Nov	53	85
SubCellBarCode	2022	Dec	36	54
SubCellBarCode	2022	all	365	769
SubCellBarCode	2021	Jan	33	84
SubCellBarCode	2021	Feb	40	105
SubCellBarCode	2021	Mar	60	127
SubCellBarCode	2021	Apr	59	122
SubCellBarCode	2021	May	65	111
SubCellBarCode	2021	Jun	41	73
SubCellBarCode	2021	Jul	45	87
SubCellBarCode	2021	Aug	43	74
SubCellBarCode	2021	Sep	62	94
SubCellBarCode	2021	Oct	66	107
SubCellBarCode	2021	Nov	51	79
SubCellBarCode	2021	Dec	49	89
SubCellBarCode	2021	all	466	1152
SubCellBarCode	2020	Jan	37	85
SubCellBarCode	2020	Feb	32	100
SubCellBarCode	2020	Mar	39	125
SubCellBarCode	2020	Apr	44	101
SubCellBarCode	2020	May	39	94
SubCellBarCode	2020	Jun	49	155
SubCellBarCode	2020	Jul	27	76
SubCellBarCode	2020	Aug	45	129
SubCellBarCode	2020	Sep	30	114
SubCellBarCode	2020	Oct	50	127
SubCellBarCode	2020	Nov	32	94
SubCellBarCode	2020	Dec	32	85
SubCellBarCode	2020	all	324	1285
SubCellBarCode	2019	Jan	0	0
SubCellBarCode	2019	Feb	0	0
SubCellBarCode	2019	Mar	0	0
SubCellBarCode	2019	Apr	1	1
SubCellBarCode	2019	May	39	84
SubCellBarCode	2019	Jun	19	45
SubCellBarCode	2019	Jul	48	66
SubCellBarCode	2019	Aug	47	58
SubCellBarCode	2019	Sep	24	35
SubCellBarCode	2019	Oct	28	42
SubCellBarCode	2019	Nov	38	63
SubCellBarCode	2019	Dec	20	54
SubCellBarCode	2019	all	196	448
subSeq	2026	Jan	174	295
subSeq	2026	Feb	381	525
subSeq	2026	Mar	649	752
subSeq	2026	Apr	455	629
subSeq	2026	May	539	774
subSeq	2026	Jun	452	545
subSeq	2026	Jul	506	560
subSeq	2026	Aug	10	12
subSeq	2026	Sep	0	0
subSeq	2026	Oct	0	0
subSeq	2026	Nov	0	0
subSeq	2026	Dec	0	0
subSeq	2026	all	3114	4092
subSeq	2025	Jan	170	398
subSeq	2025	Feb	182	294
subSeq	2025	Mar	184	366
subSeq	2025	Apr	189	413
subSeq	2025	May	266	549
subSeq	2025	Jun	223	383
subSeq	2025	Jul	256	392
subSeq	2025	Aug	220	365
subSeq	2025	Sep	187	294
subSeq	2025	Oct	147	271
subSeq	2025	Nov	187	269
subSeq	2025	Dec	914	988
subSeq	2025	all	2708	4982
subSeq	2024	Jan	54	208
subSeq	2024	Feb	48	69
subSeq	2024	Mar	93	154
subSeq	2024	Apr	115	410
subSeq	2024	May	118	434
subSeq	2024	Jun	88	655
subSeq	2024	Jul	72	143
subSeq	2024	Aug	106	197
subSeq	2024	Sep	219	383
subSeq	2024	Oct	130	258
subSeq	2024	Nov	94	241
subSeq	2024	Dec	125	293
subSeq	2024	all	1115	3445
subSeq	2023	Jan	44	76
subSeq	2023	Feb	41	82
subSeq	2023	Mar	34	43
subSeq	2023	Apr	67	98
subSeq	2023	May	84	120
subSeq	2023	Jun	74	93
subSeq	2023	Jul	63	98
subSeq	2023	Aug	61	112
subSeq	2023	Sep	41	48
subSeq	2023	Oct	60	134
subSeq	2023	Nov	58	83
subSeq	2023	Dec	37	88
subSeq	2023	all	534	1075
subSeq	2022	Jan	51	76
subSeq	2022	Feb	45	70
subSeq	2022	Mar	72	127
subSeq	2022	Apr	60	84
subSeq	2022	May	72	90
subSeq	2022	Jun	51	64
subSeq	2022	Jul	50	72
subSeq	2022	Aug	31	37
subSeq	2022	Sep	51	96
subSeq	2022	Oct	51	102
subSeq	2022	Nov	74	116
subSeq	2022	Dec	38	56
subSeq	2022	all	466	990
subSeq	2021	Jan	53	111
subSeq	2021	Feb	51	138
subSeq	2021	Mar	76	146
subSeq	2021	Apr	81	152
subSeq	2021	May	102	154
subSeq	2021	Jun	66	114
subSeq	2021	Jul	63	103
subSeq	2021	Aug	52	102
subSeq	2021	Sep	80	127
subSeq	2021	Oct	82	124
subSeq	2021	Nov	66	96
subSeq	2021	Dec	57	83
subSeq	2021	all	637	1450
subSeq	2020	Jan	71	150
subSeq	2020	Feb	56	136
subSeq	2020	Mar	93	195
subSeq	2020	Apr	76	144
subSeq	2020	May	82	166
subSeq	2020	Jun	72	189
subSeq	2020	Jul	63	128
subSeq	2020	Aug	75	159
subSeq	2020	Sep	59	180
subSeq	2020	Oct	86	162
subSeq	2020	Nov	52	114
subSeq	2020	Dec	42	98
subSeq	2020	all	637	1821
subSeq	2019	Jan	151	221
subSeq	2019	Feb	154	202
subSeq	2019	Mar	205	254
subSeq	2019	Apr	219	278
subSeq	2019	May	107	183
subSeq	2019	Jun	91	135
subSeq	2019	Jul	109	183
subSeq	2019	Aug	75	116
subSeq	2019	Sep	50	72
subSeq	2019	Oct	63	87
subSeq	2019	Nov	73	136
subSeq	2019	Dec	48	112
subSeq	2019	all	1077	1979
subSeq	2018	Jan	80	111
subSeq	2018	Feb	83	100
subSeq	2018	Mar	85	98
subSeq	2018	Apr	146	221
subSeq	2018	May	108	148
subSeq	2018	Jun	120	183
subSeq	2018	Jul	98	139
subSeq	2018	Aug	82	115
subSeq	2018	Sep	79	122
subSeq	2018	Oct	96	186
subSeq	2018	Nov	103	190
subSeq	2018	Dec	93	144
subSeq	2018	all	940	1757
subSeq	2017	Jan	76	91
subSeq	2017	Feb	91	135
subSeq	2017	Mar	91	168
subSeq	2017	Apr	136	196
subSeq	2017	May	100	137
subSeq	2017	Jun	128	190
subSeq	2017	Jul	99	128
subSeq	2017	Aug	94	161
subSeq	2017	Sep	91	162
subSeq	2017	Oct	82	150
subSeq	2017	Nov	97	168
subSeq	2017	Dec	77	104
subSeq	2017	all	949	1790
subSeq	2016	Jan	81	126
subSeq	2016	Feb	68	140
subSeq	2016	Mar	76	173
subSeq	2016	Apr	146	217
subSeq	2016	May	105	143
subSeq	2016	Jun	117	168
subSeq	2016	Jul	112	142
subSeq	2016	Aug	89	106
subSeq	2016	Sep	68	82
subSeq	2016	Oct	110	153
subSeq	2016	Nov	94	131
subSeq	2016	Dec	101	155
subSeq	2016	all	978	1736
subSeq	2015	Jan	0	0
subSeq	2015	Feb	0	0
subSeq	2015	Mar	0	0
subSeq	2015	Apr	0	0
subSeq	2015	May	0	0
subSeq	2015	Jun	0	0
subSeq	2015	Jul	0	0
subSeq	2015	Aug	0	0
subSeq	2015	Sep	0	0
subSeq	2015	Oct	27	44
subSeq	2015	Nov	47	80
subSeq	2015	Dec	80	145
subSeq	2015	all	144	269
SUITOR	2026	Jan	120	211
SUITOR	2026	Feb	201	289
SUITOR	2026	Mar	257	342
SUITOR	2026	Apr	209	350
SUITOR	2026	May	283	498
SUITOR	2026	Jun	217	308
SUITOR	2026	Jul	298	350
SUITOR	2026	Aug	5	7
SUITOR	2026	Sep	0	0
SUITOR	2026	Oct	0	0
SUITOR	2026	Nov	0	0
SUITOR	2026	Dec	0	0
SUITOR	2026	all	1564	2355
SUITOR	2025	Jan	130	219
SUITOR	2025	Feb	125	192
SUITOR	2025	Mar	124	208
SUITOR	2025	Apr	133	297
SUITOR	2025	May	172	376
SUITOR	2025	Jun	142	246
SUITOR	2025	Jul	204	312
SUITOR	2025	Aug	145	253
SUITOR	2025	Sep	130	220
SUITOR	2025	Oct	114	216
SUITOR	2025	Nov	125	202
SUITOR	2025	Dec	216	293
SUITOR	2025	all	1649	3034
SUITOR	2024	Jan	37	102
SUITOR	2024	Feb	42	51
SUITOR	2024	Mar	53	71
SUITOR	2024	Apr	53	309
SUITOR	2024	May	83	381
SUITOR	2024	Jun	56	558
SUITOR	2024	Jul	42	109
SUITOR	2024	Aug	67	133
SUITOR	2024	Sep	113	189
SUITOR	2024	Oct	98	192
SUITOR	2024	Nov	46	84
SUITOR	2024	Dec	32	70
SUITOR	2024	all	630	2249
SUITOR	2023	Jan	25	53
SUITOR	2023	Feb	25	64
SUITOR	2023	Mar	18	27
SUITOR	2023	Apr	27	58
SUITOR	2023	May	60	76
SUITOR	2023	Jun	29	45
SUITOR	2023	Jul	32	43
SUITOR	2023	Aug	43	69
SUITOR	2023	Sep	24	30
SUITOR	2023	Oct	27	54
SUITOR	2023	Nov	38	84
SUITOR	2023	Dec	28	64
SUITOR	2023	all	297	667
SUITOR	2022	Jan	0	0
SUITOR	2022	Feb	0	0
SUITOR	2022	Mar	0	0
SUITOR	2022	Apr	0	0
SUITOR	2022	May	2	2
SUITOR	2022	Jun	2	3
SUITOR	2022	Jul	14	20
SUITOR	2022	Aug	8	11
SUITOR	2022	Sep	7	10
SUITOR	2022	Oct	11	23
SUITOR	2022	Nov	40	49
SUITOR	2022	Dec	26	36
SUITOR	2022	all	85	154
SummarizedBenchmark	2026	Jan	89	153
SummarizedBenchmark	2026	Feb	208	265
SummarizedBenchmark	2026	Mar	308	362
SummarizedBenchmark	2026	Apr	232	295
SummarizedBenchmark	2026	May	207	244
SummarizedBenchmark	2026	Jun	247	328
SummarizedBenchmark	2026	Jul	284	323
SummarizedBenchmark	2026	Aug	2	2
SummarizedBenchmark	2026	Sep	0	0
SummarizedBenchmark	2026	Oct	0	0
SummarizedBenchmark	2026	Nov	0	0
SummarizedBenchmark	2026	Dec	0	0
SummarizedBenchmark	2026	all	1564	1972
SummarizedBenchmark	2025	Jan	39	154
SummarizedBenchmark	2025	Feb	35	73
SummarizedBenchmark	2025	Mar	51	131
SummarizedBenchmark	2025	Apr	73	142
SummarizedBenchmark	2025	May	89	137
SummarizedBenchmark	2025	Jun	98	111
SummarizedBenchmark	2025	Jul	198	231
SummarizedBenchmark	2025	Aug	42	71
SummarizedBenchmark	2025	Sep	165	402
SummarizedBenchmark	2025	Oct	48	95
SummarizedBenchmark	2025	Nov	220	331
SummarizedBenchmark	2025	Dec	321	848
SummarizedBenchmark	2025	all	1142	2726
SummarizedBenchmark	2024	Jan	53	195
SummarizedBenchmark	2024	Feb	52	95
SummarizedBenchmark	2024	Mar	90	168
SummarizedBenchmark	2024	Apr	100	331
SummarizedBenchmark	2024	May	26	96
SummarizedBenchmark	2024	Jun	11	107
SummarizedBenchmark	2024	Jul	9	48
SummarizedBenchmark	2024	Aug	48	107
SummarizedBenchmark	2024	Sep	89	177
SummarizedBenchmark	2024	Oct	16	97
SummarizedBenchmark	2024	Nov	9	88
SummarizedBenchmark	2024	Dec	8	80
SummarizedBenchmark	2024	all	458	1589
SummarizedBenchmark	2023	Jan	29	66
SummarizedBenchmark	2023	Feb	38	82
SummarizedBenchmark	2023	Mar	26	49
SummarizedBenchmark	2023	Apr	34	70
SummarizedBenchmark	2023	May	55	72
SummarizedBenchmark	2023	Jun	43	66
SummarizedBenchmark	2023	Jul	43	75
SummarizedBenchmark	2023	Aug	62	110
SummarizedBenchmark	2023	Sep	35	77
SummarizedBenchmark	2023	Oct	36	171
SummarizedBenchmark	2023	Nov	38	113
SummarizedBenchmark	2023	Dec	37	101
SummarizedBenchmark	2023	all	361	1052
SummarizedBenchmark	2022	Jan	65	105
SummarizedBenchmark	2022	Feb	47	81
SummarizedBenchmark	2022	Mar	48	86
SummarizedBenchmark	2022	Apr	39	59
SummarizedBenchmark	2022	May	54	66
SummarizedBenchmark	2022	Jun	29	36
SummarizedBenchmark	2022	Jul	44	67
SummarizedBenchmark	2022	Aug	29	45
SummarizedBenchmark	2022	Sep	31	58
SummarizedBenchmark	2022	Oct	34	65
SummarizedBenchmark	2022	Nov	47	76
SummarizedBenchmark	2022	Dec	36	50
SummarizedBenchmark	2022	all	360	794
SummarizedBenchmark	2021	Jan	49	102
SummarizedBenchmark	2021	Feb	43	125
SummarizedBenchmark	2021	Mar	69	138
SummarizedBenchmark	2021	Apr	67	148
SummarizedBenchmark	2021	May	71	122
SummarizedBenchmark	2021	Jun	50	92
SummarizedBenchmark	2021	Jul	52	86
SummarizedBenchmark	2021	Aug	51	89
SummarizedBenchmark	2021	Sep	68	109
SummarizedBenchmark	2021	Oct	55	103
SummarizedBenchmark	2021	Nov	44	69
SummarizedBenchmark	2021	Dec	58	88
SummarizedBenchmark	2021	all	525	1271
SummarizedBenchmark	2020	Jan	47	109
SummarizedBenchmark	2020	Feb	35	94
SummarizedBenchmark	2020	Mar	45	140
SummarizedBenchmark	2020	Apr	65	146
SummarizedBenchmark	2020	May	54	120
SummarizedBenchmark	2020	Jun	58	169
SummarizedBenchmark	2020	Jul	44	104
SummarizedBenchmark	2020	Aug	43	125
SummarizedBenchmark	2020	Sep	53	148
SummarizedBenchmark	2020	Oct	64	134
SummarizedBenchmark	2020	Nov	33	93
SummarizedBenchmark	2020	Dec	36	83
SummarizedBenchmark	2020	all	430	1465
SummarizedBenchmark	2019	Jan	118	181
SummarizedBenchmark	2019	Feb	131	176
SummarizedBenchmark	2019	Mar	176	221
SummarizedBenchmark	2019	Apr	199	245
SummarizedBenchmark	2019	May	91	164
SummarizedBenchmark	2019	Jun	69	132
SummarizedBenchmark	2019	Jul	76	157
SummarizedBenchmark	2019	Aug	35	63
SummarizedBenchmark	2019	Sep	29	70
SummarizedBenchmark	2019	Oct	39	75
SummarizedBenchmark	2019	Nov	42	81
SummarizedBenchmark	2019	Dec	31	75
SummarizedBenchmark	2019	all	839	1640
SummarizedBenchmark	2018	Jan	0	0
SummarizedBenchmark	2018	Feb	0	0
SummarizedBenchmark	2018	Mar	1	1
SummarizedBenchmark	2018	Apr	25	32
SummarizedBenchmark	2018	May	47	71
SummarizedBenchmark	2018	Jun	64	86
SummarizedBenchmark	2018	Jul	60	78
SummarizedBenchmark	2018	Aug	54	75
SummarizedBenchmark	2018	Sep	62	108
SummarizedBenchmark	2018	Oct	58	101
SummarizedBenchmark	2018	Nov	63	134
SummarizedBenchmark	2018	Dec	58	104
SummarizedBenchmark	2018	all	369	790
SummarizedExperiment	2026	Jan	46138	103212
SummarizedExperiment	2026	Feb	44262	93477
SummarizedExperiment	2026	Mar	56047	120530
SummarizedExperiment	2026	Apr	56298	120234
SummarizedExperiment	2026	May	57356	127408
SummarizedExperiment	2026	Jun	42219	216599
SummarizedExperiment	2026	Jul	55113	225384
SummarizedExperiment	2026	Aug	2103	6678
SummarizedExperiment	2026	Sep	0	0
SummarizedExperiment	2026	Oct	0	0
SummarizedExperiment	2026	Nov	0	0
SummarizedExperiment	2026	Dec	0	0
SummarizedExperiment	2026	all	274288	1013522
SummarizedExperiment	2025	Jan	36517	71496
SummarizedExperiment	2025	Feb	40325	79252
SummarizedExperiment	2025	Mar	45771	92069
SummarizedExperiment	2025	Apr	46950	90577
SummarizedExperiment	2025	May	47922	95258
SummarizedExperiment	2025	Jun	41674	78320
SummarizedExperiment	2025	Jul	47090	89768
SummarizedExperiment	2025	Aug	41500	468102
SummarizedExperiment	2025	Sep	46926	418912
SummarizedExperiment	2025	Oct	50121	128614
SummarizedExperiment	2025	Nov	60486	207830
SummarizedExperiment	2025	Dec	48348	108578
SummarizedExperiment	2025	all	401130	1928776
SummarizedExperiment	2024	Jan	38064	95409
SummarizedExperiment	2024	Feb	35258	86548
SummarizedExperiment	2024	Mar	40342	133883
SummarizedExperiment	2024	Apr	39508	107732
SummarizedExperiment	2024	May	42601	83728
SummarizedExperiment	2024	Jun	38124	76881
SummarizedExperiment	2024	Jul	41381	80970
SummarizedExperiment	2024	Aug	35802	68136
SummarizedExperiment	2024	Sep	37809	73496
SummarizedExperiment	2024	Oct	42449	85522
SummarizedExperiment	2024	Nov	44477	92771
SummarizedExperiment	2024	Dec	38216	75018
SummarizedExperiment	2024	all	328149	1060094
SummarizedExperiment	2023	Jan	25396	71950
SummarizedExperiment	2023	Feb	28491	79176
SummarizedExperiment	2023	Mar	34515	81154
SummarizedExperiment	2023	Apr	33567	75189
SummarizedExperiment	2023	May	35729	80419
SummarizedExperiment	2023	Jun	38595	78591
SummarizedExperiment	2023	Jul	34642	73416
SummarizedExperiment	2023	Aug	33173	77530
SummarizedExperiment	2023	Sep	35913	69992
SummarizedExperiment	2023	Oct	38977	81976
SummarizedExperiment	2023	Nov	44529	88925
SummarizedExperiment	2023	Dec	35076	71123
SummarizedExperiment	2023	all	291773	929441
SummarizedExperiment	2022	Jan	29259	83388
SummarizedExperiment	2022	Feb	30212	63895
SummarizedExperiment	2022	Mar	38633	102229
SummarizedExperiment	2022	Apr	36492	92086
SummarizedExperiment	2022	May	35589	107394
SummarizedExperiment	2022	Jun	34494	91308
SummarizedExperiment	2022	Jul	33787	89270
SummarizedExperiment	2022	Aug	36005	82080
SummarizedExperiment	2022	Sep	34958	64508
SummarizedExperiment	2022	Oct	38841	82322
SummarizedExperiment	2022	Nov	43288	101153
SummarizedExperiment	2022	Dec	27695	54667
